customer_id,first_name,last_name,email,country,signup_date,customer_segment
725,Harper,Miller,harper.miller724@example.com,Australia,2024-11-16,consumer
726,Noah,Martinez,noah.martinez725@example.com,Mexico,2024-11-03,consumer
727,Mia,Johnson,mia.johnson726@example.com,United Kingdom,2025-10-07,consumer
728,Mia,Thomas,mia.thomas727@example.com,Mexico,2024-08-11,consumer
729,Noah,Davis,noah.davis728@example.com,Brazil,2024-11-21,consumer
730,Logan,Anderson,logan.anderson729@example.com,Canada,2024-09-26,consumer
731,Noah,Thomas,noah.thomas730@example.com,Australia,2025-09-21,consumer
732,Noah,Taylor,noah.taylor731@example.com,United Kingdom,2025-09-20,consumer
733,Evelyn,Anderson,evelyn.anderson732@example.com,United Kingdom,2025-09-25,consumer
734,Noah,Thomas,noah.thomas733@example.com,United Kingdom,2025-02-16,consumer
735,Amelia,Lopez,amelia.lopez734@example.com,Brazil,2024-08-01,business
736,Lucas,Rodriguez,lucas.rodriguez735@example.com,Australia,2025-07-06,consumer
737,Liam,Davis,liam.davis736@example.com,Germany,2024-11-10,business
738,Abigail,Moore,abigail.moore737@example.com,Mexico,2025-02-06,consumer
739,Isabella,Jackson,isabella.jackson738@example.com,Brazil,2025-03-12,consumer
740,Amelia,Hernandez,amelia.hernandez739@example.com,France,2024-04-25,consumer
741,Logan,Rodriguez,logan.rodriguez740@example.com,Brazil,2024-07-27,business
742,Harper,Thomas,harper.thomas741@example.com,Mexico,2025-01-22,consumer
743,Sophia,Hernandez,sophia.hernandez742@example.com,Mexico,2025-08-29,consumer
744,Mia,Thomas,mia.thomas743@example.com,France,2024-07-25,consumer
745,Mia,Davis,mia.davis744@example.com,United States,2024-10-01,consumer
746,Ethan,Smith,ethan.smith745@example.com,United States,2025-12-19,consumer
747,Emma,Martinez,emma.martinez746@example.com,Canada,2024-06-02,business
748,Sebastian,Martinez,sebastian.martinez747@example.com,United States,2024-08-17,consumer
749,Sophia,Smith,sophia.smith748@example.com,France,2024-02-28,consumer
750,Harper,Anderson,harper.anderson749@example.com,United States,2024-05-15,business
751,Logan,Thomas,logan.thomas750@example.com,Mexico,2024-01-13,consumer
752,Isabella,Jackson,isabella.jackson751@example.com,United Kingdom,2025-11-25,consumer
753,Olivia,Brown,olivia.brown752@example.com,Australia,2025-05-03,consumer
754,Jackson,Johnson,jackson.johnson753@example.com,Australia,2024-12-12,consumer
755,Mason,Williams,mason.williams754@example.com,France,2024-06-24,business
756,Owen,Lopez,owen.lopez755@example.com,Australia,2024-10-08,business
757,Abigail,Thomas,abigail.thomas756@example.com,Germany,2024-10-22,consumer
758,Amelia,Rodriguez,amelia.rodriguez757@example.com,France,2025-05-20,business
759,Mason,Williams,mason.williams758@example.com,Australia,2024-09-10,consumer
760,Ava,Davis,ava.davis759@example.com,Mexico,2025-11-12,consumer
761,Isabella,Jackson,isabella.jackson760@example.com,United States,2024-09-08,consumer
762,Olivia,Williams,olivia.williams761@example.com,Brazil,2024-06-10,business
763,Isabella,Jackson,isabella.jackson762@example.com,Brazil,2024-10-15,consumer
764,Sebastian,Johnson,sebastian.johnson763@example.com,Mexico,2025-09-23,consumer
765,Aiden,Moore,aiden.moore764@example.com,Canada,2024-05-05,consumer
766,Ethan,Thomas,ethan.thomas765@example.com,Canada,2024-06-14,consumer
767,Emma,Brown,emma.brown766@example.com,Australia,2025-05-11,business
768,Jackson,Williams,jackson.williams767@example.com,Canada,2025-09-11,business
769,Aiden,Anderson,aiden.anderson768@example.com,United Kingdom,2025-08-19,consumer
770,Owen,Jones,owen.jones769@example.com,Mexico,2025-11-06,consumer
771,Owen,Rodriguez,owen.rodriguez770@example.com,Germany,2024-12-21,consumer
772,Abigail,Davis,abigail.davis771@example.com,Brazil,2025-10-18,consumer
773,Logan,Davis,logan.davis772@example.com,France,2025-10-16,business
774,Owen,Miller,owen.miller773@example.com,United Kingdom,2024-06-07,consumer
775,Sophia,Martinez,sophia.martinez774@example.com,United Kingdom,2024-09-08,consumer
776,Liam,Garcia,liam.garcia775@example.com,Brazil,2024-07-15,business
777,Logan,Davis,logan.davis776@example.com,Germany,2025-03-14,business
778,Amelia,Rodriguez,amelia.rodriguez777@example.com,United Kingdom,2025-06-14,consumer
779,Lucas,Taylor,lucas.taylor778@example.com,Brazil,2024-10-26,business
780,Liam,Brown,liam.brown779@example.com,United States,2024-07-06,business
781,Lucas,Taylor,lucas.taylor780@example.com,France,2025-12-24,consumer
782,Amelia,Taylor,amelia.taylor781@example.com,Australia,2025-08-03,consumer
783,Aiden,Johnson,aiden.johnson782@example.com,Mexico,2025-11-19,business
784,Sophia,Hernandez,sophia.hernandez783@example.com,Australia,2024-03-23,consumer
785,Mia,Jackson,mia.jackson784@example.com,Canada,2025-04-04,business
786,Amelia,Rodriguez,amelia.rodriguez785@example.com,Mexico,2024-06-09,consumer
787,Ava,Brown,ava.brown786@example.com,United Kingdom,2025-07-22,consumer
788,Logan,Williams,logan.williams787@example.com,Mexico,2024-06-26,consumer
789,Ethan,Lopez,ethan.lopez788@example.com,United States,2025-11-01,consumer
790,Ava,Taylor,ava.taylor789@example.com,Australia,2025-05-13,consumer
791,Jackson,Miller,jackson.miller790@example.com,Canada,2024-02-21,consumer
792,Amelia,Jackson,amelia.jackson791@example.com,Brazil,2025-11-11,consumer
793,Aiden,Garcia,aiden.garcia792@example.com,Germany,2024-05-25,consumer
794,Noah,Jones,noah.jones793@example.com,Canada,2024-11-20,consumer
795,Isabella,Moore,isabella.moore794@example.com,Germany,2024-01-23,consumer
796,Abigail,Jones,abigail.jones795@example.com,France,2024-08-12,consumer
797,Sophia,Hernandez,sophia.hernandez796@example.com,Canada,2025-03-23,consumer
798,Amelia,Taylor,amelia.taylor797@example.com,United States,2024-04-27,consumer
799,Owen,Lopez,owen.lopez798@example.com,Australia,2024-06-24,business
800,Olivia,Anderson,olivia.anderson799@example.com,Australia,2025-05-18,business
801,Harper,Thomas,harper.thomas800@example.com,United Kingdom,2025-02-09,consumer
802,Jackson,Thomas,jackson.thomas801@example.com,France,2024-11-10,business
803,Lucas,Anderson,lucas.anderson802@example.com,United States,2025-08-31,consumer
804,Sebastian,Jackson,sebastian.jackson803@example.com,Canada,2024-06-30,consumer
805,Mia,Taylor,mia.taylor804@example.com,France,2024-07-27,consumer
806,Olivia,Thomas,olivia.thomas805@example.com,United Kingdom,2025-07-21,consumer
807,Noah,Johnson,noah.johnson806@example.com,United Kingdom,2024-02-09,consumer
808,Olivia,Taylor,olivia.taylor807@example.com,Canada,2025-08-01,consumer
809,Sebastian,Lopez,sebastian.lopez808@example.com,Canada,2024-06-05,business
810,Isabella,Hernandez,isabella.hernandez809@example.com,United Kingdom,2025-05-10,business
811,Olivia,Taylor,olivia.taylor810@example.com,United States,2024-04-05,business
812,Mia,Anderson,mia.anderson811@example.com,Canada,2024-09-22,business
813,Sophia,Jackson,sophia.jackson812@example.com,Mexico,2025-12-26,consumer
814,Mia,Moore,mia.moore813@example.com,Australia,2024-12-17,consumer
815,Lucas,Rodriguez,lucas.rodriguez814@example.com,Brazil,2024-11-20,consumer
816,Mason,Martinez,mason.martinez815@example.com,Australia,2025-04-25,consumer
817,Noah,Jones,noah.jones816@example.com,Germany,2025-02-13,consumer
818,Emma,Smith,emma.smith817@example.com,Mexico,2024-01-01,consumer
819,Isabella,Johnson,isabella.johnson818@example.com,Australia,2024-04-14,consumer
820,Aiden,Moore,aiden.moore819@example.com,Mexico,2025-12-04,business
821,Olivia,Taylor,olivia.taylor820@example.com,Canada,2025-12-15,business
822,Lucas,Garcia,lucas.garcia821@example.com,Germany,2025-11-18,business
823,Sebastian,Jones,sebastian.jones822@example.com,Australia,2025-11-01,consumer
824,Sophia,Rodriguez,sophia.rodriguez823@example.com,Australia,2025-08-29,consumer
825,Ava,Thomas,ava.thomas824@example.com,France,2024-02-20,business
826,Emma,Moore,emma.moore825@example.com,Canada,2025-01-05,consumer
827,Emma,Smith,emma.smith826@example.com,Brazil,2024-11-09,consumer
828,Emma,Davis,emma.davis827@example.com,Australia,2025-02-24,consumer
829,Mason,Smith,mason.smith828@example.com,United States,2025-01-20,business
830,Sophia,Davis,sophia.davis829@example.com,Mexico,2025-10-06,business
831,Aiden,Davis,aiden.davis830@example.com,France,2025-08-01,consumer
832,Ethan,Wilson,ethan.wilson831@example.com,Germany,2025-06-22,consumer
833,Harper,Moore,harper.moore832@example.com,United Kingdom,2025-04-09,consumer
834,Mia,Anderson,mia.anderson833@example.com,Brazil,2024-06-29,consumer
835,Noah,Rodriguez,noah.rodriguez834@example.com,United States,2024-02-01,business
836,Evelyn,Taylor,evelyn.taylor835@example.com,United States,2025-10-17,business
837,Aiden,Brown,aiden.brown836@example.com,France,2024-10-17,consumer
838,Jackson,Miller,jackson.miller837@example.com,France,2024-12-16,consumer
839,Liam,Hernandez,liam.hernandez838@example.com,United Kingdom,2025-07-05,consumer
840,Lucas,Brown,lucas.brown839@example.com,United States,2024-12-04,consumer
841,Lucas,Lopez,lucas.lopez840@example.com,Mexico,2024-05-31,business
842,Evelyn,Brown,evelyn.brown841@example.com,United Kingdom,2024-08-16,consumer
843,Olivia,Hernandez,olivia.hernandez842@example.com,France,2024-08-19,consumer
844,Mia,Smith,mia.smith843@example.com,United States,2025-10-21,business
845,Evelyn,Williams,evelyn.williams844@example.com,Brazil,2025-05-20,consumer
846,Sebastian,Smith,sebastian.smith845@example.com,Mexico,2024-01-04,business
847,Aiden,Rodriguez,aiden.rodriguez846@example.com,Brazil,2024-04-28,consumer
848,Noah,Hernandez,noah.hernandez847@example.com,Canada,2024-10-19,business
849,Sophia,Wilson,sophia.wilson848@example.com,Germany,2025-03-06,consumer
850,Olivia,Brown,olivia.brown849@example.com,Canada,2025-12-21,business
851,Lucas,Jones,lucas.jones850@example.com,Canada,2024-04-03,consumer
852,Mia,Jackson,mia.jackson851@example.com,Mexico,2024-12-17,consumer
853,Noah,Taylor,noah.taylor852@example.com,Mexico,2025-04-09,business
854,Mason,Moore,mason.moore853@example.com,Mexico,2024-10-04,consumer
855,Owen,Jones,owen.jones854@example.com,Australia,2025-08-08,consumer
856,Amelia,Brown,amelia.brown855@example.com,United Kingdom,2024-10-24,consumer
857,Ava,Miller,ava.miller856@example.com,United States,2024-04-09,consumer
858,Noah,Miller,noah.miller857@example.com,Brazil,2024-01-07,consumer
859,Isabella,Brown,isabella.brown858@example.com,Brazil,2024-12-14,consumer
860,Logan,Anderson,logan.anderson859@example.com,Australia,2025-04-04,business
861,Aiden,Brown,aiden.brown860@example.com,Mexico,2024-02-01,business
862,Mason,Moore,mason.moore861@example.com,Brazil,2024-09-24,consumer
863,Lucas,Miller,lucas.miller862@example.com,United States,2024-08-14,business
864,Jackson,Thomas,jackson.thomas863@example.com,Australia,2025-06-15,consumer
865,Mason,Lopez,mason.lopez864@example.com,Brazil,2024-07-16,consumer
866,Liam,Rodriguez,liam.rodriguez865@example.com,Brazil,2024-10-28,consumer
867,Evelyn,Brown,evelyn.brown866@example.com,United States,2025-05-10,consumer
868,Sebastian,Wilson,sebastian.wilson867@example.com,Australia,2025-05-15,consumer
869,Isabella,Thomas,isabella.thomas868@example.com,United States,2024-02-24,consumer
870,Amelia,Johnson,amelia.johnson869@example.com,Germany,2025-01-03,business
871,Owen,Smith,owen.smith870@example.com,United Kingdom,2024-11-06,business
872,Ethan,Davis,ethan.davis871@example.com,Brazil,2025-11-10,consumer
873,Liam,Thomas,liam.thomas872@example.com,Mexico,2025-12-19,business
874,Owen,Jackson,owen.jackson873@example.com,Brazil,2025-08-04,business
875,Ethan,Hernandez,ethan.hernandez874@example.com,Brazil,2024-02-18,consumer
876,Logan,Taylor,logan.taylor875@example.com,United States,2024-10-22,business
877,Abigail,Hernandez,abigail.hernandez876@example.com,Australia,2024-12-27,business
878,Evelyn,Martinez,evelyn.martinez877@example.com,Canada,2024-01-21,business
879,Mia,Williams,mia.williams878@example.com,Brazil,2024-05-17,consumer
880,Sophia,Jackson,sophia.jackson879@example.com,Mexico,2025-03-18,consumer
881,Isabella,Lopez,isabella.lopez880@example.com,France,2025-09-08,consumer
882,Amelia,Thomas,amelia.thomas881@example.com,Mexico,2025-11-15,business
883,Jackson,Martinez,jackson.martinez882@example.com,Australia,2024-05-30,consumer
884,Liam,Williams,liam.williams883@example.com,Australia,2024-05-13,business
885,Olivia,Anderson,olivia.anderson884@example.com,Brazil,2024-12-16,consumer
886,Sebastian,Hernandez,sebastian.hernandez885@example.com,Mexico,2025-08-21,business
887,Liam,Lopez,liam.lopez886@example.com,United Kingdom,2024-03-05,consumer
888,Mia,Williams,mia.williams887@example.com,Australia,2025-12-11,consumer
889,Jackson,Anderson,jackson.anderson888@example.com,Germany,2024-08-18,consumer
890,Mia,Taylor,mia.taylor889@example.com,United States,2025-11-23,business
891,Aiden,Moore,aiden.moore890@example.com,Brazil,2024-01-13,business
892,Owen,Hernandez,owen.hernandez891@example.com,United Kingdom,2024-07-23,business
893,Evelyn,Hernandez,evelyn.hernandez892@example.com,Germany,2025-06-07,consumer
894,Ethan,Wilson,ethan.wilson893@example.com,Germany,2024-05-24,business
895,Ethan,Johnson,ethan.johnson894@example.com,Australia,2025-05-21,business
896,Harper,Hernandez,harper.hernandez895@example.com,United States,2025-09-09,consumer
897,Mason,Martinez,mason.martinez896@example.com,United Kingdom,2024-06-02,business
898,Noah,Brown,noah.brown897@example.com,Canada,2024-10-03,consumer
899,Owen,Smith,owen.smith898@example.com,Germany,2025-03-01,consumer
900,Mia,Rodriguez,mia.rodriguez899@example.com,France,2025-06-13,business
901,Abigail,Johnson,abigail.johnson900@example.com,Brazil,2024-07-15,consumer
902,Noah,Thomas,noah.thomas901@example.com,Germany,2024-05-10,consumer
903,Noah,Davis,noah.davis902@example.com,Mexico,2025-06-20,consumer
904,Ethan,Martinez,ethan.martinez903@example.com,Germany,2024-09-11,consumer
905,Liam,Taylor,liam.taylor904@example.com,Canada,2024-03-08,consumer
906,Mia,Williams,mia.williams905@example.com,Canada,2024-01-02,consumer
907,Emma,Jackson,emma.jackson906@example.com,United States,2024-08-30,consumer
908,Amelia,Lopez,amelia.lopez907@example.com,France,2024-02-17,business
909,Jackson,Hernandez,jackson.hernandez908@example.com,United Kingdom,2024-11-13,consumer
910,Jackson,Garcia,jackson.garcia909@example.com,United States,2025-07-05,business
911,Isabella,Moore,isabella.moore910@example.com,Germany,2025-08-12,consumer
912,Amelia,Williams,amelia.williams911@example.com,United Kingdom,2025-02-07,consumer
913,Isabella,Williams,isabella.williams912@example.com,Brazil,2025-11-17,consumer
914,Lucas,Rodriguez,lucas.rodriguez913@example.com,Brazil,2025-07-15,business
915,Sophia,Martinez,sophia.martinez914@example.com,United States,2025-01-28,business
916,Aiden,Lopez,aiden.lopez915@example.com,United Kingdom,2024-05-01,consumer
917,Sophia,Jones,sophia.jones916@example.com,Australia,2024-06-22,business
918,Noah,Brown,noah.brown917@example.com,Brazil,2024-05-19,consumer
919,Mason,Hernandez,mason.hernandez918@example.com,United States,2025-03-15,consumer
920,Mia,Moore,mia.moore919@example.com,Australia,2024-01-13,business
921,Logan,Johnson,logan.johnson920@example.com,Brazil,2024-11-27,consumer
922,Lucas,Jones,lucas.jones921@example.com,Australia,2024-01-03,business
923,Jackson,Smith,jackson.smith922@example.com,Brazil,2024-04-16,consumer
924,Emma,Anderson,emma.anderson923@example.com,Germany,2025-07-26,business
925,Liam,Smith,liam.smith924@example.com,Germany,2024-06-13,consumer
926,Liam,Davis,liam.davis925@example.com,United States,2024-02-19,consumer
927,Olivia,Garcia,olivia.garcia926@example.com,Canada,2024-10-06,consumer
928,Emma,Davis,emma.davis927@example.com,Brazil,2024-12-26,consumer
929,Noah,Moore,noah.moore928@example.com,United Kingdom,2024-12-16,consumer
930,Aiden,Hernandez,aiden.hernandez929@example.com,France,2025-07-17,consumer
931,Logan,Miller,logan.miller930@example.com,Brazil,2025-09-18,consumer
932,Sebastian,Taylor,sebastian.taylor931@example.com,Canada,2024-10-29,consumer
933,Jackson,Wilson,jackson.wilson932@example.com,Germany,2024-12-24,consumer
934,Evelyn,Miller,evelyn.miller933@example.com,Australia,2025-03-14,business
935,Mia,Lopez,mia.lopez934@example.com,United Kingdom,2025-08-20,consumer
936,Amelia,Lopez,amelia.lopez935@example.com,United Kingdom,2024-02-02,consumer
937,Amelia,Williams,amelia.williams936@example.com,Germany,2024-11-07,consumer
938,Logan,Jackson,logan.jackson937@example.com,Mexico,2024-05-15,consumer
939,Evelyn,Moore,evelyn.moore938@example.com,Mexico,2025-04-24,consumer
940,Ethan,Hernandez,ethan.hernandez939@example.com,United States,2025-05-16,business
941,Evelyn,Williams,evelyn.williams940@example.com,United Kingdom,2024-11-13,consumer
942,Mason,Thomas,mason.thomas941@example.com,France,2025-06-02,consumer
943,Lucas,Davis,lucas.davis942@example.com,Germany,2024-01-27,consumer
944,Ethan,Rodriguez,ethan.rodriguez943@example.com,Germany,2024-08-28,consumer
945,Sebastian,Thomas,sebastian.thomas944@example.com,Canada,2025-01-15,consumer
946,Sophia,Hernandez,sophia.hernandez945@example.com,Mexico,2024-09-03,consumer
947,Owen,Martinez,owen.martinez946@example.com,Germany,2024-01-19,consumer
948,Isabella,Anderson,isabella.anderson947@example.com,United States,2024-01-13,business
949,Jackson,Anderson,jackson.anderson948@example.com,Mexico,2024-12-22,business
950,Ava,Smith,ava.smith949@example.com,Brazil,2025-12-13,consumer
951,Noah,Martinez,noah.martinez950@example.com,Australia,2025-12-13,consumer
952,Emma,Miller,emma.miller951@example.com,Mexico,2025-08-30,consumer
953,Emma,Moore,emma.moore952@example.com,Mexico,2025-01-03,consumer
954,Noah,Wilson,noah.wilson953@example.com,France,2025-12-09,business
955,Amelia,Moore,amelia.moore954@example.com,France,2025-12-01,business
956,Sophia,Williams,sophia.williams955@example.com,United Kingdom,2024-06-17,business
957,Sebastian,Garcia,sebastian.garcia956@example.com,United States,2024-07-29,consumer
958,Harper,Martinez,harper.martinez957@example.com,Germany,2024-02-14,business
959,Amelia,Jones,amelia.jones958@example.com,Mexico,2025-11-30,consumer
960,Isabella,Davis,isabella.davis959@example.com,France,2025-03-26,consumer
961,Isabella,Jones,isabella.jones960@example.com,Germany,2024-08-17,consumer
962,Lucas,Thomas,lucas.thomas961@example.com,United Kingdom,2025-09-22,business
963,Isabella,Williams,isabella.williams962@example.com,Brazil,2025-06-17,consumer
964,Owen,Martinez,owen.martinez963@example.com,United Kingdom,2025-06-23,consumer
965,Liam,Miller,liam.miller964@example.com,Mexico,2025-02-11,business
966,Olivia,Garcia,olivia.garcia965@example.com,France,2025-01-21,consumer
967,Mia,Taylor,mia.taylor966@example.com,Germany,2024-06-19,consumer
968,Owen,Hernandez,owen.hernandez967@example.com,United States,2025-09-05,business
969,Ava,Taylor,ava.taylor968@example.com,Mexico,2025-01-24,consumer
970,Logan,Lopez,logan.lopez969@example.com,France,2024-09-27,consumer
971,Isabella,Williams,isabella.williams970@example.com,Germany,2025-09-04,consumer
972,Ava,Garcia,ava.garcia971@example.com,Canada,2025-05-02,consumer
973,Abigail,Williams,abigail.williams972@example.com,United States,2025-05-06,consumer
974,Aiden,Jackson,aiden.jackson973@example.com,Canada,2024-01-11,consumer
975,Amelia,Davis,amelia.davis974@example.com,France,2024-10-08,consumer
976,Ava,Jones,ava.jones975@example.com,Germany,2024-02-10,business
977,Abigail,Davis,abigail.davis976@example.com,Canada,2024-09-14,consumer
978,Sophia,Brown,sophia.brown977@example.com,United Kingdom,2024-10-04,consumer
979,Abigail,Jackson,abigail.jackson978@example.com,United Kingdom,2025-10-30,business
980,Emma,Martinez,emma.martinez979@example.com,Brazil,2024-03-25,consumer
981,Olivia,Williams,olivia.williams980@example.com,United Kingdom,2025-07-29,business
982,Harper,Martinez,harper.martinez981@example.com,France,2025-11-27,business
983,Owen,Jones,owen.jones982@example.com,United Kingdom,2025-10-12,consumer
984,Ethan,Jones,ethan.jones983@example.com,Canada,2025-04-19,consumer
985,Emma,Hernandez,emma.hernandez984@example.com,Australia,2024-11-04,consumer
986,Amelia,Martinez,amelia.martinez985@example.com,United Kingdom,2025-12-07,consumer
987,Aiden,Rodriguez,aiden.rodriguez986@example.com,Canada,2025-04-08,consumer
988,Owen,Thomas,owen.thomas987@example.com,United Kingdom,2025-06-25,consumer
989,Sophia,Wilson,sophia.wilson988@example.com,France,2024-10-03,consumer
990,Jackson,Rodriguez,jackson.rodriguez989@example.com,Germany,2024-08-12,consumer
991,Sebastian,Wilson,sebastian.wilson990@example.com,Australia,2024-07-01,business
992,Mason,Taylor,mason.taylor991@example.com,United States,2024-10-06,consumer
993,Mason,Moore,mason.moore992@example.com,France,2025-03-11,business
994,Jackson,Garcia,jackson.garcia993@example.com,Brazil,2024-01-29,consumer
995,Aiden,Jackson,aiden.jackson994@example.com,Brazil,2025-06-25,consumer
996,Mason,Taylor,mason.taylor995@example.com,United Kingdom,2024-01-15,business
997,Noah,Garcia,noah.garcia996@example.com,Australia,2025-03-25,business
998,Ethan,Davis,ethan.davis997@example.com,Mexico,2024-10-01,business
999,Mia,Martinez,mia.martinez998@example.com,United States,2024-05-03,consumer
1000,Logan,Miller,logan.miller999@example.com,Brazil,2024-10-02,consumer
1001,Sophia,Rodriguez,sophia.rodriguez1000@example.com,France,2024-07-09,consumer
1002,Ava,Lopez,ava.lopez1001@example.com,France,2025-03-15,consumer
1003,Harper,Moore,harper.moore1002@example.com,United States,2025-03-11,business
1004,Isabella,Hernandez,isabella.hernandez1003@example.com,Mexico,2024-05-29,business
1005,Ava,Lopez,ava.lopez1004@example.com,Germany,2024-11-26,business
1006,Isabella,Anderson,isabella.anderson1005@example.com,Australia,2024-06-24,consumer
1007,Jackson,Jackson,jackson.jackson1006@example.com,France,2025-08-12,consumer
1008,Ethan,Smith,ethan.smith1007@example.com,Canada,2024-11-09,business
1009,Liam,Moore,liam.moore1008@example.com,Brazil,2024-04-30,business
1010,Abigail,Davis,abigail.davis1009@example.com,France,2024-02-27,business
1011,Aiden,Martinez,aiden.martinez1010@example.com,Brazil,2024-06-11,consumer
1012,Harper,Martinez,harper.martinez1011@example.com,Brazil,2025-07-21,consumer
1013,Emma,Jackson,emma.jackson1012@example.com,Germany,2025-07-16,business
1014,Ethan,Anderson,ethan.anderson1013@example.com,Canada,2025-04-07,business
1015,Isabella,Rodriguez,isabella.rodriguez1014@example.com,Australia,2024-05-29,consumer
1016,Isabella,Brown,isabella.brown1015@example.com,Germany,2025-07-19,consumer
1017,Evelyn,Miller,evelyn.miller1016@example.com,United States,2024-06-15,business
1018,Evelyn,Miller,evelyn.miller1017@example.com,Canada,2024-12-30,consumer
1019,Sophia,Davis,sophia.davis1018@example.com,Brazil,2024-08-25,consumer
1020,Owen,Davis,owen.davis1019@example.com,Germany,2024-01-30,consumer
1021,Sebastian,Taylor,sebastian.taylor1020@example.com,United Kingdom,2025-12-18,consumer
1022,Logan,Miller,logan.miller1021@example.com,Germany,2024-02-29,consumer
1023,Isabella,Johnson,isabella.johnson1022@example.com,Brazil,2024-05-27,consumer
1024,Isabella,Jones,isabella.jones1023@example.com,Germany,2024-06-12,business
1025,Amelia,Miller,amelia.miller1024@example.com,Mexico,2024-03-13,consumer
1026,Mia,Taylor,mia.taylor1025@example.com,Germany,2025-10-14,consumer
1027,Aiden,Jones,aiden.jones1026@example.com,France,2025-01-17,business
1028,Amelia,Anderson,amelia.anderson1027@example.com,Germany,2024-05-28,consumer
1029,Evelyn,Miller,evelyn.miller1028@example.com,Australia,2025-02-04,consumer
1030,Evelyn,Johnson,evelyn.johnson1029@example.com,Mexico,2025-08-27,consumer
1031,Lucas,Lopez,lucas.lopez1030@example.com,United Kingdom,2024-12-01,consumer
1032,Sophia,Hernandez,sophia.hernandez1031@example.com,Australia,2025-02-28,consumer
1033,Noah,Jones,noah.jones1032@example.com,Canada,2024-08-07,consumer
1034,Isabella,Brown,isabella.brown1033@example.com,France,2024-10-02,business
1035,Ethan,Moore,ethan.moore1034@example.com,Brazil,2025-05-04,consumer
1036,Lucas,Johnson,lucas.johnson1035@example.com,Brazil,2024-06-17,business
1037,Isabella,Taylor,isabella.taylor1036@example.com,United Kingdom,2025-10-21,consumer
1038,Mia,Thomas,mia.thomas1037@example.com,Germany,2024-09-08,consumer
1039,Olivia,Thomas,olivia.thomas1038@example.com,Australia,2025-07-13,consumer
1040,Liam,Brown,liam.brown1039@example.com,United Kingdom,2024-04-29,consumer
1041,Amelia,Jackson,amelia.jackson1040@example.com,France,2024-02-03,consumer
1042,Mia,Johnson,mia.johnson1041@example.com,Brazil,2024-06-27,consumer
1043,Mia,Garcia,mia.garcia1042@example.com,United Kingdom,2024-03-25,business
1044,Owen,Jackson,owen.jackson1043@example.com,Mexico,2024-06-25,consumer
1045,Liam,Wilson,liam.wilson1044@example.com,Brazil,2025-10-25,consumer
1046,Lucas,Miller,lucas.miller1045@example.com,Brazil,2024-02-27,business
1047,Harper,Moore,harper.moore1046@example.com,Germany,2024-12-03,consumer
1048,Evelyn,Thomas,evelyn.thomas1047@example.com,United Kingdom,2025-07-31,consumer
1049,Liam,Hernandez,liam.hernandez1048@example.com,Australia,2025-06-17,consumer
1050,Ethan,Johnson,ethan.johnson1049@example.com,Brazil,2024-07-18,business
1051,Ava,Martinez,ava.martinez1050@example.com,Germany,2024-09-07,consumer
1052,Ethan,Moore,ethan.moore1051@example.com,Germany,2025-03-19,consumer
1053,Liam,Miller,liam.miller1052@example.com,Canada,2025-12-30,business
1054,Noah,Rodriguez,noah.rodriguez1053@example.com,United Kingdom,2024-02-10,consumer
1055,Olivia,Jackson,olivia.jackson1054@example.com,Mexico,2024-11-11,consumer
1056,Amelia,Taylor,amelia.taylor1055@example.com,Germany,2025-11-07,business
1057,Jackson,Miller,jackson.miller1056@example.com,Australia,2024-06-25,business
1058,Mason,Rodriguez,mason.rodriguez1057@example.com,Germany,2025-02-03,consumer
1059,Noah,Brown,noah.brown1058@example.com,Australia,2025-09-06,business
1060,Lucas,Brown,lucas.brown1059@example.com,Brazil,2025-10-10,consumer
1061,Jackson,Garcia,jackson.garcia1060@example.com,France,2024-04-09,business
1062,Amelia,Thomas,amelia.thomas1061@example.com,Brazil,2024-05-31,business
1063,Emma,Williams,emma.williams1062@example.com,Brazil,2025-12-31,consumer
1064,Emma,Davis,emma.davis1063@example.com,Mexico,2025-07-17,consumer
1065,Liam,Miller,liam.miller1064@example.com,France,2025-12-14,business
1066,Mason,Garcia,mason.garcia1065@example.com,France,2025-03-30,business
1067,Evelyn,Wilson,evelyn.wilson1066@example.com,Australia,2025-11-08,consumer
1068,Noah,Hernandez,noah.hernandez1067@example.com,Germany,2025-10-23,consumer
1069,Olivia,Williams,olivia.williams1068@example.com,France,2025-01-14,business
1070,Noah,Thomas,noah.thomas1069@example.com,United States,2024-01-05,consumer
1071,Olivia,Thomas,olivia.thomas1070@example.com,Brazil,2024-10-29,consumer
1072,Noah,Davis,noah.davis1071@example.com,Mexico,2025-04-08,business
1073,Lucas,Thomas,lucas.thomas1072@example.com,Brazil,2025-12-12,consumer
1074,Sophia,Moore,sophia.moore1073@example.com,Mexico,2024-02-15,consumer
1075,Isabella,Brown,isabella.brown1074@example.com,Australia,2024-04-08,consumer
1076,Ethan,Moore,ethan.moore1075@example.com,Canada,2024-07-30,consumer
1077,Sophia,Lopez,sophia.lopez1076@example.com,France,2024-04-16,consumer
1078,Aiden,Moore,aiden.moore1077@example.com,United Kingdom,2024-10-20,consumer
1079,Lucas,Miller,lucas.miller1078@example.com,United States,2024-10-12,business
1080,Noah,Brown,noah.brown1079@example.com,Germany,2025-06-19,consumer
1081,Isabella,Jackson,isabella.jackson1080@example.com,France,2025-11-14,consumer
1082,Jackson,Miller,jackson.miller1081@example.com,France,2024-12-01,consumer
